"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Calabria"
"18.01.2024 00:00 - 18.01.2024 01:00","84.00","EUR"
"18.01.2024 01:00 - 18.01.2024 02:00","81.60","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","78.00","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","78.00","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","75.96","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","81.37","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","99.00","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","112.71","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","125.00","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","105.72","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","100.00","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","76.71","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","61.68","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","59.37","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","82.18","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","103.09","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","101.71","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","113.14","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","110.00","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","109.71","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","103.32","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","100.00","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","91.47","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","84.08","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","72.13","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","70.00","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","65.10","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","66.40","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","69.16","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","74.80","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","90.83","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","98.64","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","117.68","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","110.00","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","98.34","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","90.42","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","90.42","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","93.09","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","95.63","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","99.05","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","101.36","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","107.67","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","107.17","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","106.95","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","99.03","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","98.49","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","96.00","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","92.90","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","93.50","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","85.40","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","77.75","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","76.93","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","76.93","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","76.93","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","87.37","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","96.07","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","100.00","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","99.00","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","95.92","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","92.49","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","82.88","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","77.75","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","78.65","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","90.85","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","96.07","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","105.00","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","105.00","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","105.60","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","98.52","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","92.91","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","81.23","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","76.93","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","84.40","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","82.20","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","75.03","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","69.00","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","70.00","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","69.00","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","73.00","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","90.00","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","93.59","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","89.34","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","61.26","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","50.98","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","46.25","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","47.03","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","65.10","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","88.38","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","95.00","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","98.81","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","101.87","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","105.10","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","105.10","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","102.41","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","97.75","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","95.00","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","84.40","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","82.20","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","77.90","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","77.90","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","82.49","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","95.68","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","106.00","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","114.50","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","131.80","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","114.00","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","99.83","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","97.73","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","94.50","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","95.00","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","99.46","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","113.41","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","122.00","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","131.80","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","119.75","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","114.50","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","108.63","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","99.83","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","97.47","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","90.01","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","75.90","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","72.00","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","65.10","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","65.10","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","70.33","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","79.32","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","95.13","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","104.11","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","122.00","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","105.00","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","96.45","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","90.00","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","81.90","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","81.70","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","88.10","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","95.14","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","100.13","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","105.98","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","103.04","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","101.61","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","99.46","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","97.66","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","94.10","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","89.44","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","76.40","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","69.00","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","65.70","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","65.30","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","66.85","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","79.00","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","97.01","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","122.01","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","128.00","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","107.52","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","98.30","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","95.25","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","83.23","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","84.97","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","95.25","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","101.00","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","111.88","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","125.53","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","123.54","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","119.27","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","105.04","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","101.94","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","97.09","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","94.00","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","80.34","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","72.23","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","69.60","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","66.90","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","69.76","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","80.00","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","96.19","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","106.13","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","124.23","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","106.30","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","96.65","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","91.46","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","80.34","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","80.50","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","92.00","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","99.88","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","108.56","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","126.56","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","122.00","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","120.00","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","106.13","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","99.89","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","96.82","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","95.68","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","93.80","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","88.89","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","85.80","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","83.00","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","85.00","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","90.01","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","99.30","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","120.05","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","135.00","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","120.05","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","100.31","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","96.00","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","86.44","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","87.52","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","95.01","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","101.66","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","117.45","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","128.00","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","119.99","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","115.00","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","101.25","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","98.57","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","95.48","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","94.05","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","97.29","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","93.27","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","90.46","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","86.44","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","85.70","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","86.44","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","95.21","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","104.94","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","114.20","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","104.23","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","95.00","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","85.00","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","70.57","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","70.19","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","71.95","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","78.34","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","96.33","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","101.94","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","105.78","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","105.33","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","98.61","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","97.29","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","90.78","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","84.00","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","75.11","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","73.27","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","70.46","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","66.44","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","61.93","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","61.82","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","70.40","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","75.19","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","90.00","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","89.37","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","65.00","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","49.99","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","50.00","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","47.22","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","67.08","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","77.30","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","88.29","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","98.36","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","100.00","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","100.56","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","97.44","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","97.00","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","90.93","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","75.11","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","75.11","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","68.11","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","70.46","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","66.44","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","62.77","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","78.80","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","96.78","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","103.14","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","126.20","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","105.00","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","98.61","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","95.74","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","90.11","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","90.50","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","96.00","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","99.74","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","109.78","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","126.30","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","120.69","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","113.28","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","101.00","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","99.00","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","96.21","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","92.52","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","84.70","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","83.03","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","78.34","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","79.91","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","83.03","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","83.78","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","97.80","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","107.61","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","127.01","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","110.16","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","100.00","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","95.50","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","84.00","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","84.00","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","94.52","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","100.00","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","110.00","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","124.34","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","123.69","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","118.14","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","108.14","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","102.02","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","98.00","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","96.78","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","95.20","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","95.20","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","85.52","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","89.81","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","91.03","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","95.13","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","103.37","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","111.76","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","123.40","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","115.63","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","99.38","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","94.73","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","80.50","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","79.99","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","89.50","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","97.53","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","103.58","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","116.52","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","115.00","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","117.15","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","105.00","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","101.37","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","99.38","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","96.20","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","94.00","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","87.32","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","83.68","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","79.56","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","83.80","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","91.80","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","99.47","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","107.68","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","119.02","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","103.18","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","98.70","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","97.28","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","94.33","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","90.79","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","97.53","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","99.02","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","102.56","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","110.49","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","119.00","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","121.00","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","110.67","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","105.18","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","99.48","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","98.00","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","101.00","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","100.05","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","99.82","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","98.90","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","94.52","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","99.82","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","105.00","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","135.00","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","150.00","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","119.19","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","81.63","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","74.65","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","70.00","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","70.00","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","77.08","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","90.46","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","106.41","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","118.59","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","121.52","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","120.00","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","109.00","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","100.96","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","99.82","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","90.95","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","91.09","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","88.25","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","83.00","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","76.50","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","76.50","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","78.70","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","98.09","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","103.17","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","105.00","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","100.00","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","94.18","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","75.72","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","65.29","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","65.05","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","59.97","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","74.00","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","97.30","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","106.57","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","112.00","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","112.44","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","104.33","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","99.34","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","94.53","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","85.10","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","85.85","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","85.00","EUR"
